"","country","latitude","longitude","year","asylum_residence","procedure_type_level","total_persons_pending_start_year","amount_applied_during_year","statistics_filter_decisions_recognized","rejected","closed","total_decisions","total_persons_pending_end_year"
"4300","South Africa",-30.559482,22.937506,2014,"United States of America","G / EO","41","9","0","0","4","4","42"
"4303","South Africa",-30.559482,22.937506,2005,"United States of America","G / EO","102","7","5","13","28","46","101"
"4305","Spain",40.463667,-3.74922,2002,"United States of America","G / EO","7","6","1","4","1","6","7"
"4310","Spain",40.463667,-3.74922,2013,"United States of America","G / EO","0","15","0","8","6","14","15"
"4311","Spain",40.463667,-3.74922,2001,"United States of America","G / EO","10","4","1","2","5","8","6"
"4315","Spain",40.463667,-3.74922,2005,"United States of America","G / EO","17","4","2","8","13","23","14"
"4316","Spain",40.463667,-3.74922,2012,"United States of America","G / EO","0","13","5","1","14","20","0"
"4317","Spain",40.463667,-3.74922,2003,"United States of America","G / EO","7","14","0","1","5","6","15"
"4320","Spain",40.463667,-3.74922,2006,"United States of America","G / EO","16","4","0","8","3","11","9"
"4321","Spain",40.463667,-3.74922,2016,"United States of America","G / EO","18","5","","","","","32"
"4323","Spain",40.463667,-3.74922,2015,"United States of America","G / EO","17","13","0","5","9","14","18"
"4325","Spain",40.463667,-3.74922,2004,"United States of America","G / EO","15","9","1","6","10","17","17"
"4326","Spain",40.463667,-3.74922,2010,"United States of America","G / EO","1","10","0","2","6","8","0"
"4328","Spain",40.463667,-3.74922,2008,"United States of America","G / EO","2","5","1","0","1","2","1"
"4329","Spain",40.463667,-3.74922,2014,"United States of America","G / EO","17","10","0","5","6","11","17"
"4330","Spain",40.463667,-3.74922,2011,"United States of America","G / EO","0","24","1","1","23","25","0"
"4331","Spain",40.463667,-3.74922,2000,"United States of America","G / EO","15","1","0","0","6","6","10"
"4332","Spain",40.463667,-3.74922,2007,"United States of America","G / EO","5","3","0","1","3","4","2"
"4335","Spain",40.463667,-3.74922,2009,"United States of America","G / EO","1","2","3","0","4","7","1"
"4337","Spain",40.463667,-3.74922,2017,"United States of America","G / EO","29","26","0","8","9","17","26"
"4340","Sri Lanka",7.873054,80.771797,2010,"United States of America","G / EO","280","62","111","51","65","227","0"
"4345","Sri Lanka",7.873054,80.771797,2015,"United States of America","G / EO","445","44","43","25","78","146","519"
"4347","Sri Lanka",7.873054,80.771797,2003,"United States of America","G / EO","265","211","55","131","113","299","177"
"4348","Sri Lanka",7.873054,80.771797,2001,"United States of America","G / EO","225","527","214","88","145","447","305"
"4349","Sri Lanka",7.873054,80.771797,2017,"United States of America","G / EO","109","47","18","9","15","42","118"
"4351","Sri Lanka",7.873054,80.771797,2007,"United States of America","G / EO","140","98","65","16","14","95","156"
"4352","Sri Lanka",7.873054,80.771797,2005,"United States of America","G / EO","198","190","74","64","135","273","226"
"4353","Sri Lanka",7.873054,80.771797,2008,"United States of America","G / EO","168","129","58","19","26","103","280"
"4356","Sri Lanka",7.873054,80.771797,2012,"United States of America","G / EO","0","106","109","38","96","243","0"
"4360","Sri Lanka",7.873054,80.771797,2002,"United States of America","G / EO","301","421","140","134","183","457","265"
"4363","Sri Lanka",7.873054,80.771797,2013,"United States of America","G / EO","0","38","102","30","52","184","107"
"4364","Sri Lanka",7.873054,80.771797,2009,"United States of America","G / EO","280","111","112","61","98","271","280"
"4367","Sri Lanka",7.873054,80.771797,2011,"United States of America","G / EO","0","125","89","81","116","286","0"
"4368","Sri Lanka",7.873054,80.771797,2000,"United States of America","G / EO","214","402","171","79","140","390","226"
"4369","Sri Lanka",7.873054,80.771797,2004,"United States of America","G / EO","180","160","63","65","116","244","185"
"4370","Sri Lanka",7.873054,80.771797,2006,"United States of America","G / EO","225","126","81","47","75","203","217"
"4373","Sri Lanka",7.873054,80.771797,2016,"United States of America","G / EO","519","37","38","22","81","141","506"
"4375","Sri Lanka",7.873054,80.771797,2014,"United States of America","G / EO","468","45","58","19","45","122","445"
"4376","Sudan",12.862807,30.217636,2007,"United States of America","G / EO","66","30","10","5","24","39","83"
"4378","Sudan",12.862807,30.217636,2002,"United States of America","G / EO","244","359","86","95","118","299","304"
"4380","Sudan",12.862807,30.217636,2017,"United States of America","G / EO","51","64","12","19","17","48","68"
"4381","Sudan",12.862807,30.217636,2009,"United States of America","G / EO","84","51","40","33","53","126","84"
"4383","Sudan",12.862807,30.217636,2011,"United States of America","G / EO","0","68","42","44","48","134","0"
"4385","Sudan",12.862807,30.217636,2014,"United States of America","G / EO","127","40","19","30","24","79","105"
"4386","Sudan",12.862807,30.217636,2016,"United States of America","G / EO","128","33","26","12","4","42","130"
"4387","Sudan",12.862807,30.217636,2005,"United States of America","G / EO","189","28","55","36","73","164","116"
"4390","Sudan",12.862807,30.217636,2012,"United States of America","G / EO","0","38","48","30","39","117","0"
"4391","Sudan",12.862807,30.217636,2008,"United States of America","G / EO","75","31","18","8","21","47","84"
"4394","Sudan",12.862807,30.217636,2010,"United States of America","G / EO","84","46","35","25","42","102","0"
"4397","Sudan",12.862807,30.217636,2015,"United States of America","G / EO","105","24","17","9","13","39","128"
"4400","Sudan",12.862807,30.217636,2001,"United States of America","G / EO","168","300","77","71","85","233","235"
"4402","Sudan",12.862807,30.217636,2003,"United States of America","G / EO","304","202","96","114","69","279","227"
"4404","Sudan",12.862807,30.217636,2013,"United States of America","G / EO","0","34","25","30","30","85","36"
"4405","Sudan",12.862807,30.217636,2006,"United States of America","G / EO","124","39","44","27","53","124","91"
"4407","Sudan",12.862807,30.217636,2004,"United States of America","G / EO","230","48","67","58","56","181","185"
"4409","Sudan",12.862807,30.217636,2000,"United States of America","G / EO","137","230","65","49","88","202","165"
"4413","Suriname",3.919305,-56.027783,2000,"United States of America","G / EO","77","36","17","25","31","73","40"
"4416","Suriname",3.919305,-56.027783,2008,"United States of America","G / EO","0","1","0","0","0","","0"
"4419","Suriname",3.919305,-56.027783,2014,"United States of America","G / EO","7","0","0","0","0","","6"
"4420","Suriname",3.919305,-56.027783,2012,"United States of America","G / EO","0","0","0","1","12","13","0"
"4421","Suriname",3.919305,-56.027783,2003,"United States of America","G / EO","22","5","0","4","10","14","13"
"4423","Suriname",3.919305,-56.027783,2006,"United States of America","G / EO","10","1","2","1","5","8","12"
"4424","Suriname",3.919305,-56.027783,2004,"United States of America","G / EO","14","2","0","1","10","11","12"
"4425","Suriname",3.919305,-56.027783,2005,"United States of America","G / EO","13","1","1","7","2","10","10"
"4426","Suriname",3.919305,-56.027783,2009,"United States of America","G / EO","0","1","0","1","0","1","0"
"4427","Suriname",3.919305,-56.027783,2002,"United States of America","G / EO","31","7","2","3","11","16","22"
"4431","Suriname",3.919305,-56.027783,2010,"United States of America","G / EO","0","2","0","1","8","9","0"
"4432","Suriname",3.919305,-56.027783,2011,"United States of America","G / EO","0","3","1","5","6","12","0"
"4433","Suriname",3.919305,-56.027783,2015,"United States of America","G / EO","6","0","0","0","0","","7"
"4436","Suriname",3.919305,-56.027783,2001,"United States of America","G / EO","41","14","3","8","12","23","32"
"4443","Swaziland",-26.522503,31.465866,2003,"United States of America","G / EO","1","3","0","0","0","","4"
"4444","Swaziland",-26.522503,31.465866,2006,"United States of America","G / EO","3","0","0","1","1","2","1"
"4446","Swaziland",-26.522503,31.465866,2015,"United States of America","G / EO","0","4","0","0","0","","4"
"4448","Swaziland",-26.522503,31.465866,2002,"United States of America","G / EO","1","0","0","0","0","","1"
"4449","Swaziland",-26.522503,31.465866,2001,"United States of America","G / EO","0","1","0","0","0","","1"
"4450","Swaziland",-26.522503,31.465866,2011,"United States of America","G / EO","0","1","1","0","0","1","0"
"4452","Swaziland",-26.522503,31.465866,2017,"United States of America","G / EO","5","0","0","0","0","","6"
"4454","Swaziland",-26.522503,31.465866,2012,"United States of America","G / EO","0","2","0","0","1","1","0"
"4456","Swaziland",-26.522503,31.465866,2004,"United States of America","G / EO","4","0","1","0","0","1","3"
"4459","Swaziland",-26.522503,31.465866,2005,"United States of America","G / EO","3","0","0","0","1","1","3"
"4462","Sweden",60.128161,18.643501,2013,"United States of America","G / EO","0","0","0","0","0","","2"
"4463","Sweden",60.128161,18.643501,2005,"United States of America","G / EO","8","1","0","2","4","6","5"
"4465","Sweden",60.128161,18.643501,2003,"United States of America","G / EO","1","15","3","4","6","13","3"
"4466","Sweden",60.128161,18.643501,2002,"United States of America","G / EO","1","2","0","1","1","2","1"
"4468","Sweden",60.128161,18.643501,2012,"United States of America","G / EO","0","2","1","0","3","4","0"
"4471","Sweden",60.128161,18.643501,2004,"United States of America","G / EO","3","4","0","1","1","2","7"
"4472","Sweden",60.128161,18.643501,2006,"United States of America","G / EO","5","10","0","0","3","3","9"
"4475","Sweden",60.128161,18.643501,2011,"United States of America","G / EO","0","1","0","4","1","5","0"
"4482","Sweden",60.128161,18.643501,2017,"United States of America","G / EO","*","0","0","0","0","","0"
"4483","Sweden",60.128161,18.643501,2001,"United States of America","G / EO","6","2","0","7","0","7","1"
"4484","Sweden",60.128161,18.643501,2016,"United States of America","G / EO","","","","","","","4"
"4485","Sweden",60.128161,18.643501,2007,"United States of America","G / EO","1","7","0","0","3","3","1"
"4486","Sweden",60.128161,18.643501,2000,"United States of America","G / EO","3","4","0","0","5","5","2"
"4487","Sweden",60.128161,18.643501,2010,"United States of America","G / EO","1","4","1","0","3","4","0"
"4488","Sweden",60.128161,18.643501,2014,"United States of America","G / EO","6","0","0","0","0","","0"
"4492","Sweden",60.128161,18.643501,2008,"United States of America","G / EO","1","6","0","0","0","","1"
"4494","Sweden",60.128161,18.643501,2009,"United States of America","G / EO","1","0","5","2","2","9","1"
"4495","Switzerland",46.818188,8.227512,2001,"United States of America","G / EO","1","2","0","1","1","2","1"
"4498","Switzerland",46.818188,8.227512,2002,"United States of America","G / EO","1","3","0","2","1","3","1"
"4500","Switzerland",46.818188,8.227512,2011,"United States of America","G / EO","0","1","1","1","2","4","0"
"4501","Switzerland",46.818188,8.227512,2016,"United States of America","G / EO","","","","","","",""
"4503","Switzerland",46.818188,8.227512,2006,"United States of America","G / EO","0","1","0","0","0","","0"
"4504","Switzerland",46.818188,8.227512,2004,"United States of America","G / EO","1","0","0","2","0","2","0"
"4506","Switzerland",46.818188,8.227512,2016,"United States of America","G / EO","","","","","","","5"
"4509","Switzerland",46.818188,8.227512,2010,"United States of America","G / EO","0","1","0","4","1","5","0"
"4510","Switzerland",46.818188,8.227512,2000,"United States of America","G / EO","1","5","0","4","1","5","1"
"4511","Switzerland",46.818188,8.227512,2003,"United States of America","G / EO","1","0","0","0","0","","1"
"4515","Switzerland",46.818188,8.227512,2008,"United States of America","G / EO","0","0","0","0","0","","2"
"4516","Tajikistan",38.861034,71.276093,2007,"United States of America","G / EO","8","2","3","0","2","5","5"
"4517","Tajikistan",38.861034,71.276093,2009,"United States of America","G / EO","19","12","6","2","12","20","19"
"4518","Tajikistan",38.861034,71.276093,2016,"United States of America","G / EO","109","19","","7","10","17","109"
"4521","Tajikistan",38.861034,71.276093,2013,"United States of America","G / EO","0","4","11","0","12","23","29"
"4522","Tajikistan",38.861034,71.276093,2002,"United States of America","G / EO","4","20","1","4","4","9","15"
"4524","Tajikistan",38.861034,71.276093,2000,"United States of America","G / EO","8","10","2","2","8","12","6"
"4525","Tajikistan",38.861034,71.276093,2003,"United States of America","G / EO","15","20","7","1","5","13","22"
"4527","Tajikistan",38.861034,71.276093,2015,"United States of America","G / EO","90","6","8","0","6","14","106"
"4528","Tajikistan",38.861034,71.276093,2017,"United States of America","G / EO","26","10","0","0","5","5","38"
"4535","Tajikistan",38.861034,71.276093,2014,"United States of America","G / EO","98","5","12","8","10","35","90"
"4539","Tajikistan",38.861034,71.276093,2005,"United States of America","G / EO","26","0","10","2","7","19","19"
"4540","Tajikistan",38.861034,71.276093,2006,"United States of America","G / EO","21","2","4","2","2","8","19"
"4542","Tajikistan",38.861034,71.276093,2001,"United States of America","G / EO","6","2","0","1","3","4","4"
