"","country","latitude","longitude","year","asylum_residence","procedure_type_level","total_persons_pending_start_year","amount_applied_during_year","statistics_filter_decisions_recognized","rejected","closed","total_decisions","total_persons_pending_end_year"
"4865","Ukraine",48.379433,31.16558,2017,"United States of America","G / IN","5082","1757","189","391","226","806","6099"
"4867","Ukraine",48.379433,31.16558,2004,"United States of America","G / IN","255","154","36","119","45","200","215"
"4868","Ukraine",48.379433,31.16558,2005,"United States of America","G / IN","220","221","43","117","35","195","251"
"4870","Ukraine",48.379433,31.16558,2016,"United States of America","G / IN","3123","2227","92","2","206","300","5078"
"4871","Ukraine",48.379433,31.16558,2012,"United States of America","G / IN","76","274","106","5","135","246","132"
"4875","United Arab Emirates",23.424076,53.847818,2002,"United States of America","G / IN","2","5","0","0","0","","7"
"4879","United Arab Emirates",23.424076,53.847818,2008,"United States of America","G / IN","1","1","1","0","1","2","1"
"4880","United Arab Emirates",23.424076,53.847818,2013,"United States of America","G / IN","2","14","0","1","0","1","12"
"4881","United Arab Emirates",23.424076,53.847818,2007,"United States of America","G / IN","2","0","0","0","0","","2"
"4883","United Arab Emirates",23.424076,53.847818,2012,"United States of America","G / IN","1","9","3","0","1","4","2"
"4884","United Arab Emirates",23.424076,53.847818,2016,"United States of America","G / IN","34","62","0","1","2","3","91"
"4885","United Arab Emirates",23.424076,53.847818,2015,"United States of America","G / IN","25","18","4","1","1","6","34"
"4886","United Arab Emirates",23.424076,53.847818,2009,"United States of America","G / IN","1","1","1","0","0","1","1"
"4887","United Arab Emirates",23.424076,53.847818,2004,"United States of America","G / IN","3","2","1","2","0","3","2"
"4889","United Arab Emirates",23.424076,53.847818,2014,"United States of America","G / IN","12","17","1","0","0","1","25"
"4891","United Arab Emirates",23.424076,53.847818,2011,"United States of America","G / IN","2","6","4","0","1","5","2"
"4892","United Arab Emirates",23.424076,53.847818,2005,"United States of America","G / IN","2","1","0","0","0","","3"
"4894","United Arab Emirates",23.424076,53.847818,2003,"United States of America","G / IN","6","2","0","2","1","3","5"
"4895","United Arab Emirates",23.424076,53.847818,2001,"United States of America","G / IN","1","3","1","0","1","2","2"
"4897","United Arab Emirates",23.424076,53.847818,2010,"United States of America","G / IN","0","4","1","0","1","2","2"
"4900","United Arab Emirates",23.424076,53.847818,2006,"United States of America","G / IN","2","3","0","1","1","2","3"
"4902","United Arab Emirates",23.424076,53.847818,2017,"United States of America","G / IN","89","36","*","*","*","*","107"
"4906","United Kingdom",55.378051,-3.435973,2003,"United States of America","G / IN","9","7","0","3","3","6","11"
"4908","United Kingdom",55.378051,-3.435973,2010,"United States of America","G / IN","2","7","0","0","6","6","3"
"4910","United Kingdom",55.378051,-3.435973,2001,"United States of America","G / IN","11","5","0","2","4","6","11"
"4912","United Kingdom",55.378051,-3.435973,2014,"United States of America","G / IN","9","15","1","0","2","3","21"
"4914","United Kingdom",55.378051,-3.435973,2011,"United States of America","G / IN","3","3","0","0","4","4","2"
"4915","United Kingdom",55.378051,-3.435973,2009,"United States of America","G / IN","3","4","0","1","4","5","2"
"4917","United Kingdom",55.378051,-3.435973,2012,"United States of America","G / IN","2","8","0","0","9","9","3"
"4918","United Kingdom",55.378051,-3.435973,2013,"United States of America","G / IN","3","6","0","0","2","2","9"
"4919","United Kingdom",55.378051,-3.435973,2005,"United States of America","G / IN","7","5","0","5","2","7","6"
"4920","United Kingdom",55.378051,-3.435973,2015,"United States of America","G / IN","21","14","0","0","3","3","32"
"4921","United Kingdom",55.378051,-3.435973,2006,"United States of America","G / IN","7","4","1","2","3","6","5"
"4926","United Kingdom",55.378051,-3.435973,2002,"United States of America","G / IN","12","3","0","4","2","6","11"
"4929","United Kingdom",55.378051,-3.435973,2008,"United States of America","G / IN","5","8","0","3","6","9","4"
"4931","United Kingdom",55.378051,-3.435973,2004,"United States of America","G / IN","9","5","0","3","6","9","6"
"4932","United Kingdom",55.378051,-3.435973,2016,"United States of America","G / IN","32","28","1","","6","7","52"
"4933","United Kingdom",55.378051,-3.435973,2007,"United States of America","G / IN","7","1","0","1","4","5","3"
"4935","United Kingdom",55.378051,-3.435973,2017,"United States of America","G / IN","52","17","0","*","*","*","62"
"4941","Uruguay",-32.522779,-55.765835,2007,"United States of America","G / IN","5","27","0","3","28","31","4"
"4942","Uruguay",-32.522779,-55.765835,2013,"United States of America","G / IN","3","8","0","0","2","2","9"
"4948","Uruguay",-32.522779,-55.765835,2006,"United States of America","G / IN","12","9","2","3","10","15","7"
"4949","Uruguay",-32.522779,-55.765835,2003,"United States of America","G / IN","12","72","1","14","29","44","41"
"4951","Uruguay",-32.522779,-55.765835,2017,"United States of America","G / IN","58","30","0","*","7","8","80"
"4954","Uruguay",-32.522779,-55.765835,2008,"United States of America","G / IN","4","9","2","0","9","11","3"
"4955","Uruguay",-32.522779,-55.765835,2015,"United States of America","G / IN","22","13","0","0","7","7","27"
"4958","Uruguay",-32.522779,-55.765835,2016,"United States of America","G / IN","27","33","0","","2","2","58"
"4960","Uruguay",-32.522779,-55.765835,2002,"United States of America","G / IN","11","6","1","0","4","5","12"
"4963","Uruguay",-32.522779,-55.765835,2004,"United States of America","G / IN","41","9","1","5","30","36","16"
"4965","Uruguay",-32.522779,-55.765835,2011,"United States of America","G / IN","1","8","0","0","6","6","2"
"4966","Uruguay",-32.522779,-55.765835,2012,"United States of America","G / IN","2","8","0","0","7","7","3"
"4967","Uruguay",-32.522779,-55.765835,2010,"United States of America","G / IN","0","9","0","0","9","9","1"
"4969","Uruguay",-32.522779,-55.765835,2001,"United States of America","G / IN","6","6","1","0","2","3","11"
"4970","Uruguay",-32.522779,-55.765835,2009,"United States of America","G / IN","2","1","0","0","4","4","0"
"4971","Uruguay",-32.522779,-55.765835,2005,"United States of America","G / IN","15","4","0","2","9","11","10"
"4972","Uruguay",-32.522779,-55.765835,2014,"United States of America","G / IN","9","13","0","0","0","","22"
"4977","Uzbekistan",41.377491,64.585262,2007,"United States of America","G / IN","114","228","91","147","22","260","92"
"4978","Uzbekistan",41.377491,64.585262,2009,"United States of America","G / IN","61","132","62","8","103","173","24"
"4981","Uzbekistan",41.377491,64.585262,2013,"United States of America","G / IN","86","277","37","7","75","119","249"
"4984","Uzbekistan",41.377491,64.585262,2002,"United States of America","G / IN","97","268","94","152","14","260","117"
"4986","Uzbekistan",41.377491,64.585262,2006,"United States of America","G / IN","134","242","78","163","31","272","112"
"4990","Uzbekistan",41.377491,64.585262,2010,"United States of America","G / IN","25","173","58","6","84","148","50"
"4991","Uzbekistan",41.377491,64.585262,2015,"United States of America","G / IN","438","312","58","0","95","153","600"
"4992","Uzbekistan",41.377491,64.585262,2005,"United States of America","G / IN","129","256","49","190","25","264","124"
"4994","Uzbekistan",41.377491,64.585262,2003,"United States of America","G / IN","129","281","64","189","28","281","132"
"4999","Uzbekistan",41.377491,64.585262,2014,"United States of America","G / IN","249","300","40","11","72","123","436"
"5002","Uzbekistan",41.377491,64.585262,2017,"United States of America","G / IN","860","392","46","80","46","172","1088"
"5004","Uzbekistan",41.377491,64.585262,2004,"United States of America","G / IN","131","271","91","180","18","289","122"
"5005","Uzbekistan",41.377491,64.585262,2012,"United States of America","G / IN","57","152","66","3","58","127","86"
"5006","Uzbekistan",41.377491,64.585262,2011,"United States of America","G / IN","50","188","77","7","109","193","57"
"5008","Uzbekistan",41.377491,64.585262,2001,"United States of America","G / IN","62","222","88","100","9","197","94"
"5009","Uzbekistan",41.377491,64.585262,2008,"United States of America","G / IN","96","163","78","116","16","210","55"
"5010","Uzbekistan",41.377491,64.585262,2016,"United States of America","G / IN","600","371","32","","84","116","859"
"5011","Uzbekistan",41.377491,64.585262,2000,"United States of America","G / IN","40","121","41","56","5","102","60"
"5012","Vanuatu",-15.376706,166.959158,2006,"United States of America","G / IN","0","1","0","0","1","1","0"
"5020","Yemen",15.552727,48.516388,2001,"United States of America","G / IN","76","75","29","34","16","79","83"
"5023","Yemen",15.552727,48.516388,2009,"United States of America","G / IN","23","28","19","1","16","36","17"
"5024","Yemen",15.552727,48.516388,2013,"United States of America","G / IN","47","73","26","3","21","50","83"
"5025","Yemen",15.552727,48.516388,2008,"United States of America","G / IN","29","22","22","9","2","33","20"
"5026","Yemen",15.552727,48.516388,2002,"United States of America","G / IN","81","38","22","31","16","69","58"
"5027","Yemen",15.552727,48.516388,2000,"United States of America","G / IN","81","63","35","29","28","92","74"
"5029","Yemen",15.552727,48.516388,2006,"United States of America","G / IN","24","25","6","12","6","24","27"
"5030","Yemen",15.552727,48.516388,2016,"United States of America","G / IN","523","212","45","","34","79","670"
"5031","Yemen",15.552727,48.516388,2003,"United States of America","G / IN","63","23","6","24","17","47","43"
"5034","Yemen",15.552727,48.516388,2010,"United States of America","G / IN","16","50","24","0","14","38","29"
"5036","Yemen",15.552727,48.516388,2012,"United States of America","G / IN","32","67","30","7","28","65","46"
"5037","Yemen",15.552727,48.516388,2017,"United States of America","G / IN","672","120","48","39","28","115","701"
"5041","Yemen",15.552727,48.516388,2007,"United States of America","G / IN","28","45","24","12","10","46","29"
"5042","Yemen",15.552727,48.516388,2014,"United States of America","G / IN","83","125","36","3","17","56","161"
"5046","Yemen",15.552727,48.516388,2011,"United States of America","G / IN","29","50","24","1","43","68","30"
"5048","Yemen",15.552727,48.516388,2015,"United States of America","G / IN","163","409","39","0","20","59","524"
"5049","Yemen",15.552727,48.516388,2004,"United States of America","G / IN","46","6","4","7","8","19","35"
"5050","Yemen",15.552727,48.516388,2005,"United States of America","G / IN","36","13","1","14","13","28","23"
"5053","Zambia",-13.133897,27.849332,2003,"United States of America","G / IN","15","36","7","17","0","24","27"
"5056","Zambia",-13.133897,27.849332,2007,"United States of America","G / IN","9","12","5","11","1","17","4"
"5057","Zambia",-13.133897,27.849332,2016,"United States of America","G / IN","13","14","2","","1","3","24"
"5059","Zambia",-13.133897,27.849332,2010,"United States of America","G / IN","2","5","1","1","3","5","2"
"5062","Zambia",-13.133897,27.849332,2012,"United States of America","G / IN","2","2","1","1","0","2","2"
"5064","Zambia",-13.133897,27.849332,2006,"United States of America","G / IN","15","9","3","10","4","17","8"
"5070","Zambia",-13.133897,27.849332,2002,"United States of America","G / IN","6","37","6","20","4","30","14"
"5071","Zambia",-13.133897,27.849332,2008,"United States of America","G / IN","5","8","3","8","1","12","1"
"5072","Zambia",-13.133897,27.849332,2009,"United States of America","G / IN","3","4","1","0","5","6","1"
"5074","Zambia",-13.133897,27.849332,2011,"United States of America","G / IN","2","7","3","0","2","5","2"
"5075","Zambia",-13.133897,27.849332,2015,"United States of America","G / IN","8","8","1","0","2","3","13"
"5076","Zambia",-13.133897,27.849332,2004,"United States of America","G / IN","27","32","6","30","2","38","21"
"5079","Zambia",-13.133897,27.849332,2017,"United States of America","G / IN","24","27","5","*","0","6","46"
"5080","Zambia",-13.133897,27.849332,2001,"United States of America","G / IN","3","9","3","2","1","6","6"
"5081","Zambia",-13.133897,27.849332,2013,"United States of America","G / IN","2","6","1","0","1","2","6"
"5082","Zambia",-13.133897,27.849332,2005,"United States of America","G / IN","21","16","6","12","3","21","16"
"5085","Zambia",-13.133897,27.849332,2014,"United States of America","G / IN","6","4","1","2","1","4","8"
"5088","Zimbabwe",-19.015438,29.154857,2010,"United States of America","G / IN","26","106","50","11","58","119","15"
"5089","Zimbabwe",-19.015438,29.154857,2002,"United States of America","G / IN","28","212","52","82","6","140","104"
"5090","Zimbabwe",-19.015438,29.154857,2014,"United States of America","G / IN","77","113","27","6","18","51","146"
"5094","Zimbabwe",-19.015438,29.154857,2003,"United States of America","G / IN","105","364","115","160","9","284","187"
"5096","Zimbabwe",-19.015438,29.154857,2001,"United States of America","G / IN","15","56","23","19","5","47","28"
"5097","Zimbabwe",-19.015438,29.154857,2013,"United States of America","G / IN","40","88","30","6","19","55","77"
