country,latitude,longitude,year,asylum_residence,procedure_type_level ,total_persons_pending_start_year,amount_applied_during_year,statistics_filter_decisions_recognized,rejected,closed ,total_decisions,total_persons_pending_end_year
Ukraine,48.379433,31.16558,2015,United States of America,G / EO,489,90,36,16,102,154,736
Ukraine,48.379433,31.16558,2007,United States of America,G / IN,187,169,66,127,69,262,119
Ukraine,48.379433,31.16558,2011,United States of America,G / EO,0,84,56,82,114,252,0
Ukraine,48.379433,31.16558,2005,United States of America,G / EO,370,77,69,101,115,285,313
Ukraine,48.379433,31.16558,2011,United States of America,G / IN,49,234,100,3,138,241,74
Ukraine,48.379433,31.16558,2017,United States of America,G / IN,5082,1757,189,391,226,806,6099
Ukraine,48.379433,31.16558,2004,United States of America,G / EO,426,100,90,101,147,338,354
Ukraine,48.379433,31.16558,2004,United States of America,G / IN,255,154,36,119,45,200,215
Ukraine,48.379433,31.16558,2005,United States of America,G / IN,220,221,43,117,35,195,251
Ukraine,48.379433,31.16558,2008,United States of America,G / EO,226,44,46,22,67,135,217
Ukraine,48.379433,31.16558,2016,United States of America,G / IN,3123,2227,92,2,206,300,5078
Ukraine,48.379433,31.16558,2012,United States of America,G / IN,76,274,106,5,135,246,132
Ukraine,48.379433,31.16558,2010,United States of America,G / EO,217,69,62,64,116,242,0
Ukraine,48.379433,31.16558,2003,United States of America,G / EO,462,326,106,110,154,370,418
United Arab Emirates,23.424076,53.847818,2015,United States of America,G / EO,12,4,0,0,0,,17
United Arab Emirates,23.424076,53.847818,2002,United States of America,G / IN,2,5,0,0,0,,7
United Arab Emirates,23.424076,53.847818,2016,United States of America,G / EO,0,,,,,,24
United Arab Emirates,23.424076,53.847818,2013,United States of America,G / EO,0,0,0,0,0,,1
United Arab Emirates,23.424076,53.847818,2002,United States of America,G / EO,4,1,0,1,0,1,4
United Arab Emirates,23.424076,53.847818,2008,United States of America,G / IN,1,1,1,0,1,2,1
United Arab Emirates,23.424076,53.847818,2013,United States of America,G / IN,2,14,0,1,0,1,12
United Arab Emirates,23.424076,53.847818,2007,United States of America,G / IN,2,0,0,0,0,,2
United Arab Emirates,23.424076,53.847818,2011,United States of America,G / EO,0,2,0,1,3,4,0
United Arab Emirates,23.424076,53.847818,2012,United States of America,G / IN,1,9,3,0,1,4,2
United Arab Emirates,23.424076,53.847818,2016,United States of America,G / IN,34,62,0,1,2,3,91
United Arab Emirates,23.424076,53.847818,2015,United States of America,G / IN,25,18,4,1,1,6,34
United Arab Emirates,23.424076,53.847818,2009,United States of America,G / IN,1,1,1,0,0,1,1
United Arab Emirates,23.424076,53.847818,2004,United States of America,G / IN,3,2,1,2,0,3,2
United Arab Emirates,23.424076,53.847818,2005,United States of America,G / EO,5,0,1,1,0,2,10
United Arab Emirates,23.424076,53.847818,2014,United States of America,G / IN,12,17,1,0,0,1,25
United Arab Emirates,23.424076,53.847818,2014,United States of America,G / EO,11,0,0,0,0,,12
United Arab Emirates,23.424076,53.847818,2011,United States of America,G / IN,2,6,4,0,1,5,2
United Arab Emirates,23.424076,53.847818,2005,United States of America,G / IN,2,1,0,0,0,,3
United Arab Emirates,23.424076,53.847818,2017,United States of America,G / EO,7,0,0,0,0,,6
United Arab Emirates,23.424076,53.847818,2003,United States of America,G / IN,6,2,0,2,1,3,5
United Arab Emirates,23.424076,53.847818,2001,United States of America,G / IN,1,3,1,0,1,2,2
United Arab Emirates,23.424076,53.847818,2012,United States of America,G / EO,0,1,1,0,7,8,0
United Arab Emirates,23.424076,53.847818,2010,United States of America,G / IN,0,4,1,0,1,2,2
United Arab Emirates,23.424076,53.847818,2004,United States of America,G / EO,5,6,6,6,3,15,5
United Arab Emirates,23.424076,53.847818,2006,United States of America,G / EO,10,0,6,0,2,8,5
United Arab Emirates,23.424076,53.847818,2006,United States of America,G / IN,2,3,0,1,1,2,3
United Arab Emirates,23.424076,53.847818,2001,United States of America,G / EO,2,2,0,0,0,,4
United Arab Emirates,23.424076,53.847818,2017,United States of America,G / IN,89,36,*,*,*,*,107
United Arab Emirates,23.424076,53.847818,2000,United States of America,G / EO,2,1,0,1,0,1,2
United Arab Emirates,23.424076,53.847818,2003,United States of America,G / EO,4,9,1,0,7,8,5
United Arab Emirates,23.424076,53.847818,2009,United States of America,G / EO,0,0,0,0,4,4,0
United Kingdom,55.378051,-3.435973,2003,United States of America,G / IN,9,7,0,3,3,6,11
United Kingdom,55.378051,-3.435973,2002,United States of America,G / EO,67,27,14,15,25,54,40
United Kingdom,55.378051,-3.435973,2010,United States of America,G / IN,2,7,0,0,6,6,3
United Kingdom,55.378051,-3.435973,2004,United States of America,G / EO,39,33,7,15,23,45,40
United Kingdom,55.378051,-3.435973,2001,United States of America,G / IN,11,5,0,2,4,6,11
United Kingdom,55.378051,-3.435973,2011,United States of America,G / EO,0,21,3,12,23,38,0
United Kingdom,55.378051,-3.435973,2014,United States of America,G / IN,9,15,1,0,2,3,21
United Kingdom,55.378051,-3.435973,2010,United States of America,G / EO,19,13,2,3,20,25,0
United Kingdom,55.378051,-3.435973,2011,United States of America,G / IN,3,3,0,0,4,4,2
United Kingdom,55.378051,-3.435973,2009,United States of America,G / IN,3,4,0,1,4,5,2
United Kingdom,55.378051,-3.435973,2016,United States of America,G / EO,50,11,,,7,7,28
United Kingdom,55.378051,-3.435973,2012,United States of America,G / IN,2,8,0,0,9,9,3
United Kingdom,55.378051,-3.435973,2013,United States of America,G / IN,3,6,0,0,2,2,9
United Kingdom,55.378051,-3.435973,2005,United States of America,G / IN,7,5,0,5,2,7,6
United Kingdom,55.378051,-3.435973,2015,United States of America,G / IN,21,14,0,0,3,3,32
United Kingdom,55.378051,-3.435973,2006,United States of America,G / IN,7,4,1,2,3,6,5
United Kingdom,55.378051,-3.435973,2012,United States of America,G / EO,0,11,9,10,14,33,0
United Kingdom,55.378051,-3.435973,2007,United States of America,G / EO,15,7,3,3,7,13,16
United Kingdom,55.378051,-3.435973,2001,United States of America,G / EO,67,40,13,11,22,46,61
United Kingdom,55.378051,-3.435973,2013,United States of America,G / EO,0,17,9,0,19,28,28
United Kingdom,55.378051,-3.435973,2002,United States of America,G / IN,12,3,0,4,2,6,11
United Kingdom,55.378051,-3.435973,2014,United States of America,G / EO,69,4,5,4,13,22,48
United Kingdom,55.378051,-3.435973,2003,United States of America,G / EO,40,50,10,15,25,50,40
United Kingdom,55.378051,-3.435973,2008,United States of America,G / IN,5,8,0,3,6,9,4
United Kingdom,55.378051,-3.435973,2006,United States of America,G / EO,43,6,2,8,23,33,27
United Kingdom,55.378051,-3.435973,2004,United States of America,G / IN,9,5,0,3,6,9,6
United Kingdom,55.378051,-3.435973,2016,United States of America,G / IN,32,28,1,,6,7,52
United Kingdom,55.378051,-3.435973,2007,United States of America,G / IN,7,1,0,1,4,5,3
United Kingdom,55.378051,-3.435973,2000,United States of America,G / EO,78,45,10,22,35,67,56
United Kingdom,55.378051,-3.435973,2017,United States of America,G / IN,52,17,0,*,*,*,62
United Kingdom,55.378051,-3.435973,2009,United States of America,G / EO,19,14,5,15,17,37,19
United Kingdom,55.378051,-3.435973,2015,United States of America,G / EO,48,9,0,6,5,11,50
United Kingdom,55.378051,-3.435973,2017,United States of America,G / EO,18,10,0,5,0,5,26
United Kingdom,55.378051,-3.435973,2005,United States of America,G / EO,43,17,8,19,14,41,51
United Kingdom,55.378051,-3.435973,2008,United States of America,G / EO,25,7,3,7,12,22,19
Uruguay,-32.522779,-55.765835,2007,United States of America,G / IN,5,27,0,3,28,31,4
Uruguay,-32.522779,-55.765835,2013,United States of America,G / IN,3,8,0,0,2,2,9
Uruguay,-32.522779,-55.765835,2009,United States of America,G / EO,6,4,0,0,9,9,6
Uruguay,-32.522779,-55.765835,2016,United States of America,G / EO,25,,,,10,10,19
Uruguay,-32.522779,-55.765835,2006,United States of America,G / EO,34,5,0,15,14,29,20
Uruguay,-32.522779,-55.765835,2007,United States of America,G / EO,9,7,0,1,15,16,8
Uruguay,-32.522779,-55.765835,2017,United States of America,G / EO,9,12,0,0,0,,18
Uruguay,-32.522779,-55.765835,2006,United States of America,G / IN,12,9,2,3,10,15,7
Uruguay,-32.522779,-55.765835,2003,United States of America,G / IN,12,72,1,14,29,44,41
Uruguay,-32.522779,-55.765835,2015,United States of America,G / EO,20,4,0,0,0,,25
Uruguay,-32.522779,-55.765835,2017,United States of America,G / IN,58,30,0,*,7,8,80
Uruguay,-32.522779,-55.765835,2001,United States of America,G / EO,15,4,0,0,1,1,18
Uruguay,-32.522779,-55.765835,2013,United States of America,G / EO,0,0,0,0,0,,6
Uruguay,-32.522779,-55.765835,2008,United States of America,G / IN,4,9,2,0,9,11,3
Uruguay,-32.522779,-55.765835,2015,United States of America,G / IN,22,13,0,0,7,7,27
Uruguay,-32.522779,-55.765835,2008,United States of America,G / EO,7,5,0,0,6,6,6
Uruguay,-32.522779,-55.765835,2011,United States of America,G / EO,0,7,0,1,3,4,0
Uruguay,-32.522779,-55.765835,2016,United States of America,G / IN,27,33,0,,2,2,58
Uruguay,-32.522779,-55.765835,2010,United States of America,G / EO,6,11,0,2,15,17,0
Uruguay,-32.522779,-55.765835,2002,United States of America,G / IN,11,6,1,0,4,5,12
Uruguay,-32.522779,-55.765835,2014,United States of America,G / EO,19,6,0,0,0,,20
Uruguay,-32.522779,-55.765835,2002,United States of America,G / EO,18,12,0,3,8,11,19
Uruguay,-32.522779,-55.765835,2004,United States of America,G / IN,41,9,1,5,30,36,16
Uruguay,-32.522779,-55.765835,2004,United States of America,G / EO,39,37,4,20,28,52,26
Uruguay,-32.522779,-55.765835,2011,United States of America,G / IN,1,8,0,0,6,6,2
Uruguay,-32.522779,-55.765835,2012,United States of America,G / IN,2,8,0,0,7,7,3
Uruguay,-32.522779,-55.765835,2010,United States of America,G / IN,0,9,0,0,9,9,1
Uruguay,-32.522779,-55.765835,2005,United States of America,G / EO,32,10,2,14,16,32,26
Uruguay,-32.522779,-55.765835,2001,United States of America,G / IN,6,6,1,0,2,3,11
Uruguay,-32.522779,-55.765835,2009,United States of America,G / IN,2,1,0,0,4,4,0
Uruguay,-32.522779,-55.765835,2005,United States of America,G / IN,15,4,0,2,9,11,10
Uruguay,-32.522779,-55.765835,2014,United States of America,G / IN,9,13,0,0,0,,22
Uruguay,-32.522779,-55.765835,2012,United States of America,G / EO,0,7,0,2,18,20,0
Uruguay,-32.522779,-55.765835,2003,United States of America,G / EO,19,28,1,1,11,13,34
Uruguay,-32.522779,-55.765835,2000,United States of America,G / EO,3,16,0,1,7,8,11
Uzbekistan,41.377491,64.585262,2007,United States of America,G / EO,277,33,59,32,72,163,253
Uzbekistan,41.377491,64.585262,2007,United States of America,G / IN,114,228,91,147,22,260,92
Uzbekistan,41.377491,64.585262,2009,United States of America,G / IN,61,132,62,8,103,173,24
Uzbekistan,41.377491,64.585262,2003,United States of America,G / EO,223,288,91,42,70,203,308
Uzbekistan,41.377491,64.585262,2016,United States of America,G / EO,390,19,24,,88,112,400
Uzbekistan,41.377491,64.585262,2013,United States of America,G / IN,86,277,37,7,75,119,249
Uzbekistan,41.377491,64.585262,2009,United States of America,G / EO,222,59,64,48,95,207,222
Uzbekistan,41.377491,64.585262,2006,United States of America,G / EO,357,70,95,62,95,252,350
Uzbekistan,41.377491,64.585262,2002,United States of America,G / IN,97,268,94,152,14,260,117
Uzbekistan,41.377491,64.585262,2004,United States of America,G / EO,309,49,76,43,106,225,327
Uzbekistan,41.377491,64.585262,2006,United States of America,G / IN,134,242,78,163,31,272,112
Uzbekistan,41.377491,64.585262,2013,United States of America,G / EO,0,31,39,20,26,85,101
Uzbekistan,41.377491,64.585262,2014,United States of America,G / EO,300,43,43,9,26,84,317
Uzbekistan,41.377491,64.585262,2011,United States of America,G / EO,0,64,70,35,75,180,0
Uzbekistan,41.377491,64.585262,2010,United States of America,G / IN,25,173,58,6,84,148,50
Uzbekistan,41.377491,64.585262,2015,United States of America,G / IN,438,312,58,0,95,153,600
Uzbekistan,41.377491,64.585262,2005,United States of America,G / IN,129,256,49,190,25,264,124
Uzbekistan,41.377491,64.585262,2005,United States of America,G / EO,337,33,94,55,96,245,351
Uzbekistan,41.377491,64.585262,2003,United States of America,G / IN,129,281,64,189,28,281,132
Uzbekistan,41.377491,64.585262,2015,United States of America,G / EO,317,26,15,0,56,71,390
Uzbekistan,41.377491,64.585262,2000,United States of America,G / EO,93,52,45,13,13,71,74
Uzbekistan,41.377491,64.585262,2002,United States of America,G / EO,120,238,45,24,66,135,223
Uzbekistan,41.377491,64.585262,2001,United States of America,G / EO,78,114,29,20,28,77,115
Uzbekistan,41.377491,64.585262,2014,United States of America,G / IN,249,300,40,11,72,123,436
Uzbekistan,41.377491,64.585262,2010,United States of America,G / EO,222,81,54,54,101,209,0
Uzbekistan,41.377491,64.585262,2017,United States of America,G / EO,116,56,7,8,11,26,170
Uzbekistan,41.377491,64.585262,2017,United States of America,G / IN,860,392,46,80,46,172,1088
Uzbekistan,41.377491,64.585262,2008,United States of America,G / EO,231,73,51,31,52,134,222
Uzbekistan,41.377491,64.585262,2004,United States of America,G / IN,131,271,91,180,18,289,122
Uzbekistan,41.377491,64.585262,2012,United States of America,G / IN,57,152,66,3,58,127,86
Uzbekistan,41.377491,64.585262,2011,United States of America,G / IN,50,188,77,7,109,193,57
Uzbekistan,41.377491,64.585262,2012,United States of America,G / EO,0,49,53,33,79,165,0
Uzbekistan,41.377491,64.585262,2001,United States of America,G / IN,62,222,88,100,9,197,94
Uzbekistan,41.377491,64.585262,2008,United States of America,G / IN,96,163,78,116,16,210,55
Uzbekistan,41.377491,64.585262,2016,United States of America,G / IN,600,371,32,,84,116,859
Uzbekistan,41.377491,64.585262,2000,United States of America,G / IN,40,121,41,56,5,102,60
Vanuatu,-15.376706,166.959158,2006,United States of America,G / IN,0,1,0,0,1,1,0
Western Sahara,24.215527,-12.885834,2002,United States of America,G / EO,0,1,0,1,0,1,0
Western Sahara,24.215527,-12.885834,2015,United States of America,G / EO,0,0,0,0,0,,0
Yemen,15.552727,48.516388,2006,United States of America,G / EO,115,38,10,28,52,90,69
Yemen,15.552727,48.516388,2008,United States of America,G / EO,31,23,6,13,3,22,19
Yemen,15.552727,48.516388,2000,United States of America,G / EO,159,71,13,35,46,94,136
Yemen,15.552727,48.516388,2009,United States of America,G / EO,19,24,7,9,22,38,19
Yemen,15.552727,48.516388,2013,United States of America,G / EO,0,26,11,24,16,51,47
Yemen,15.552727,48.516388,2001,United States of America,G / IN,76,75,29,34,16,79,83
Yemen,15.552727,48.516388,2016,United States of America,G / EO,137,17,5,,20,25,172
Yemen,15.552727,48.516388,2012,United States of America,G / EO,0,19,11,12,22,45,0
Yemen,15.552727,48.516388,2009,United States of America,G / IN,23,28,19,1,16,36,17
Yemen,15.552727,48.516388,2013,United States of America,G / IN,47,73,26,3,21,50,83
Yemen,15.552727,48.516388,2008,United States of America,G / IN,29,22,22,9,2,33,20
Yemen,15.552727,48.516388,2002,United States of America,G / IN,81,38,22,31,16,69,58
Yemen,15.552727,48.516388,2000,United States of America,G / IN,81,63,35,29,28,92,74
Yemen,15.552727,48.516388,2015,United States of America,G / EO,117,17,4,4,13,21,137
Yemen,15.552727,48.516388,2006,United States of America,G / IN,24,25,6,12,6,24,27
Yemen,15.552727,48.516388,2016,United States of America,G / IN,523,212,45,,34,79,670
Yemen,15.552727,48.516388,2003,United States of America,G / IN,63,23,6,24,17,47,43
Yemen,15.552727,48.516388,2007,United States of America,G / EO,33,17,5,8,7,20,32
Yemen,15.552727,48.516388,2014,United States of America,G / EO,129,17,15,4,14,37,117
Yemen,15.552727,48.516388,2010,United States of America,G / IN,16,50,24,0,14,38,29
Yemen,15.552727,48.516388,2010,United States of America,G / EO,19,27,7,11,27,45,0
Yemen,15.552727,48.516388,2012,United States of America,G / IN,32,67,30,7,28,65,46
Yemen,15.552727,48.516388,2017,United States of America,G / IN,672,120,48,39,28,115,701
Yemen,15.552727,48.516388,2004,United States of America,G / EO,130,55,10,43,43,96,118
Yemen,15.552727,48.516388,2003,United States of America,G / EO,126,108,26,41,42,109,125
Yemen,15.552727,48.516388,2002,United States of America,G / EO,130,84,9,45,34,88,126
Yemen,15.552727,48.516388,2007,United States of America,G / IN,28,45,24,12,10,46,29
Yemen,15.552727,48.516388,2014,United States of America,G / IN,83,125,36,3,17,56,161
Yemen,15.552727,48.516388,2001,United States of America,G / EO,137,71,19,35,26,80,128
Yemen,15.552727,48.516388,2011,United States of America,G / EO,0,27,36,8,35,79,0
Yemen,15.552727,48.516388,2017,United States of America,G / EO,65,27,6,6,11,23,65
Yemen,15.552727,48.516388,2011,United States of America,G / IN,29,50,24,1,43,68,30
Yemen,15.552727,48.516388,2005,United States of America,G / EO,122,25,10,41,22,73,108
Yemen,15.552727,48.516388,2015,United States of America,G / IN,163,409,39,0,20,59,524
Yemen,15.552727,48.516388,2004,United States of America,G / IN,46,6,4,7,8,19,35
Yemen,15.552727,48.516388,2005,United States of America,G / IN,36,13,1,14,13,28,23
Zambia,-13.133897,27.849332,2000,United States of America,G / EO,15,9,7,1,0,8,16
Zambia,-13.133897,27.849332,2016,United States of America,G / EO,12,,,,,,16
Zambia,-13.133897,27.849332,2003,United States of America,G / IN,15,36,7,17,0,24,27
Zambia,-13.133897,27.849332,2006,United States of America,G / EO,58,6,8,4,25,37,47
Zambia,-13.133897,27.849332,2008,United States of America,G / EO,8,5,0,4,1,5,7
